Name,Family,Size,Type,Subtype,Hit Dice Count,Hit Dice,Random Hit Points,Initiative,Speed,Armor Class,Base Attack/Grapple,Attack,Full Attack,Space/Reach,Special Attacks,Special Qualities,Saves,Abilities,Skills,Feats,Environment,Challenge Rating,Organization,Treasure,Alignment,Advancement,Level Adjustment,Version,Sources,Stat_Block,Attacks,Bonus Feats,Epic Feats
"Shark, Medium",Shark,Medium,Animal,Aquatic,3.0,3d8+3 (16 hp),3d8+3 - 3,+2,Swim 60 ft. (12 squares),"15 (+2 Dex, +3 natural), touch 12, flat-footed 13",+2/+3,Bite +4 melee (1d6+1),Bite +4 melee (1d6+1),5 ft./5 ft.,-,"Blindsense, keen scent","Fort +4, Ref +5, Will +2","Str 13, Dex 15, Con 13, Int 1, Wis 12, Cha 2","Listen +6, Spot +6, Swim +9","Alertness, Weapon Finesse",Cold aquatic,1,"Solitary, school (2-5), or pack (6-11)",-,-,4-6 HD (Medium),-,SRD,System Reference Document,"Medium shark; CR 1; Medium animal (aquatic); HD 3d8+3; hp 16; Init +2; Spd Swim 60 ft. (12 squares); AC 15 (+2 dex, +3 natural), touch 12, flat-footed 13; Base Atk +2; Grp +3; Atk +4 melee (1d6+1, bite); Full Atk +4 melee (1d6+1, bite); Space/Reach 5 ft./5 ft.; SA -; SQ Blindsense, keen scent; AL N; SV Fort +4, Ref +5, Will +2; Str 13, Dex 15, Con 13, Int 1, Wis 12, Cha 2
Skills and Feats: Listen +6, Spot +6, Swim +9; Alertness, Weapon Finesse","Bite +4 melee (1d6+1), or Bite +4 melee (1d6+1)",-,-
Shield Guardian,Shield Guardian,Large,Construct,-,15.0,15d10+30 (112 hp),15d10+30 - 0,+0,30 ft. (6 squares),"24 (-1 size, +15 natural), touch 9, flat-footed 24",+11/+21,Slam +16 melee (1d8+6),2 slams +16 melee (1d8+6),10 ft./10 ft.,-,"Construct traits, darkvision 60 ft., fast healing 5, find master, guard, low-light vision, shield other, spell storing","Fort +5, Ref +5, Will +5","Str 22, Dex 10, Con -, Int -, Wis 10, Cha 1",-,-,Any,8,Solitary,None,Always neutral,16-24 HD (Large); 25-45 HD (Huge),-,SRD,System Reference Document,"Shield guardian; CR 8; Large construct; HD 15d10+30; hp 112; Init +0; Spd 30 ft. (6 squares); AC 24 (-1 size, +15 natural), touch 9, flat-footed 24; Base Atk +11; Grp +21; Atk +16 melee (1d8+6, slam); Full Atk +16 melee (1d8+6, 2 slams); Space/Reach 10 ft./10 ft.; SA -; SQ Construct traits, darkvision 60 ft., fast healing 5, find master, guard, low-light vision, shield other, spell storing; AL N; SV Fort +5, Ref +5, Will +5; Str 22, Dex 10, Con -, Int -, Wis 10, Cha 1
Skills and Feats: ;","Slam +16 melee (1d8+6), or 2 slams +16 melee (1d8+6)",-,-
Shocker Lizard,Shocker Lizard,Small,Magical,Beast,2.0,2d10+2 (13 hp),2d10+2 - 2,+6,"40 ft. (8 squares), climb 20 ft., swim 20 ft.","16 (+1 size, +2 Dex, +3 natural), touch 13, flat-footed 14",+2/-2,Bite +3 melee (1d4),Bite +3 melee (1d4),5 ft./5 ft.,"Stunning shock, lethal shock","Darkvision 60 ft., electricity sense, immunity to electricity, low-light vision","Fort +4, Ref +5, Will +1","Str 10, Dex 15, Con 13, Int 2, Wis 12, Cha 6","Climb +11, Hide +11, Jump +7, Listen +4, Spot +4, Swim +10",Improved Initiative,Warm marshes,2,"Solitary, pair, clutch (3-5), or colony (6-11)",1/10 coins; 50% goods; 50% items,Always neutral,3-4 HD (Small); 5-6 HD (Medium),-,SRD,System Reference Document,"Shocker lizard; CR 2; Small magical beast; HD 2d10+2; hp 13; Init +6; Spd 40 ft. (8 squares), climb 20 ft., swim 20 ft.; AC 16 (+1 size, +2 dex, +3 natural), touch 13, flat-footed 14; Base Atk +2; Grp -2; Atk +3 melee (1d4, bite); Full Atk +3 melee (1d4, bite); Space/Reach 5 ft./5 ft.; SA Stunning shock, lethal shock; SQ Darkvision 60 ft., electricity sense, immunity to electricity, low-light vision; AL N; SV Fort +4, Ref +5, Will +1; Str 10, Dex 15, Con 13, Int 2, Wis 12, Cha 6
Skills and Feats: Climb +11, Hide +11, Jump +7, Listen +4, Spot +4, Swim +10; Improved Initiative","Bite +3 melee (1d4), or Bite +3 melee (1d4)",-,-
Shrieker,Fungus,Medium,Plant,-,2.0,2d8+2 (11 hp),2d8+2 - 2,-5,0 ft.,"8 (-5 Dex, +3 natural), touch 5, flat-footed 8",+1/-4,-,-,5 ft./0 ft.,Shriek,"Low-light vision, plant traits","Fort +4, Ref -, Will -4","Str -, Dex -, Con 13, Int -, Wis 2, Cha 1",-,-,Underground,1,Solitary or patch (3-5),None,Always neutral,3 HD (Medium),-,SRD,System Reference Document,"Shrieker; CR 1; Medium plant; HD 2d8+2; hp 11; Init -5; Spd 0 ft.; AC 8 (-5 dex, +3 natural), touch 5, flat-footed 8; Base Atk +1; Grp -4; Atk -; Full Atk -; Space/Reach 5 ft./0 ft.; SA Shriek; SQ Low-light vision, plant traits; AL N; SV Fort +4, Ref -, Will -4; Str -, Dex -, Con 13, Int -, Wis 2, Cha 1
Skills and Feats: -; -","-, or -",-,-
"Silver Dragon, Adult","Dragon, True",Huge,Dragon,Cold,22.0,22d12+110 (253 hp),22d12+110 - 110,+4,"40 ft., fly 150 ft. (poor)","29 (-2 size, +21 natural), touch 8, flat-footed 29",+22/+38,Bite +29 (2d8+8) melee,"Bite +29 (2d8+8) melee, 2 Claws +29 (2d6+4) melee, 2 Wings +28 (1d8+4) melee, Tail Slap +28 (2d6+12) melee",15 ft./10 ft. (15 ft. with bite),"Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 12d8, DC 26), crush 2d8+12 (DC 26), frightful presence (DC 26)","Alternate form, blindsense 60 ft., cloudwalking, damage reduction 5/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 22, spells (caster level 7th), vulnerability to fire","Fort +18, Ref +13, Will +18","Str 27, Dex 10, Con 21, Int 20, Wis 21, Cha 20","Bluff +22, Concentration +23, Diplomacy +23, Disguise +22, Escape Artist +17, Intimidate +23, Jump +25, Knowledge (any 2) +30, Listen +32, Search +30, Sense Motive +23, Spot +32, Use Magic Device +22","Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)",Temperate mountains,15,"Solitary, pair, or family (1-2 and 2-5 offspring)",Triple standard,Always lawful good,23-24 HD (Huge),-,SRD,System Reference Document,"Adult silver dragon; CR 15; Huge dragon (cold); HD 22d12+110; hp 253; Init +4; Spd 40 ft., fly 150 ft. (poor); AC 29 (-2 size, +21 natural), touch 8, flat-footed 29; Base Atk +22; Grp +38; Atk +29 melee (2d8+8, bite); Full Atk +29 melee (2d8+8, bite) and +29 melee (2d6+4, 2 claws) and +28 melee (1d8+4, 2 wings) and +28 melee (2d6+12, tail slap); Space/Reach 15 ft./10 ft. (15 ft. with bite); SA Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 12d8, DC 26), crush 2d8+12 (DC 26), frightful presence (DC 26); SQ Alternate form, blindsense 60 ft., cloudwalking, damage reduction 5/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 22, spells (caster level 7th), vulnerability to fire; AL LG; SV Fort +18, Ref +13, Will +18; Str 27, Dex 10, Con 21, Int 20, Wis 21, Cha 20
Skills and Feats: Bluff +22, Concentration +23, Diplomacy +23, Disguise +22, Escape Artist +17, Intimidate +23, Jump +25, Knowledge (any 2) +30, Listen +32, Search +30, Sense Motive +23, Spot +32, Use Magic Device +22; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)","Bite +29 (2d8+8) melee, or Bite +29 (2d8+8) melee, 2 Claws +29 (2d6+4) melee, 2 Wings +28 (1d8+4) melee, Tail Slap +28 (2d6+12) melee",-,-
"Silver Dragon, Ancient","Dragon, True",Gargantuan,Dragon,Cold,34.0,34d12+238 (459 hp),34d12+238 - 238,+4,"40 ft., fly 200 ft. (clumsy)","39 (-4 size, +33 natural), touch 6, flat-footed 39",+34/+58,Bite +43 (4d6+12) melee,"Bite +43 (4d6+12) melee, 2 Claws +43 (2d8+6) melee, 2 Wings +42 (2d6+6) melee, Tail Slap +42 (2d8+18) melee",20 ft./15 ft. (20 ft. with bite),"Breath weapon (60 ft. cone of paralyzing gas or 60 ft. cone of cold 20d8, DC 34), crush 4d6+18 (DC 34), frightful presence (DC 35), tail sweep 2d6+18 (DC 34)","Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 15/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 29, spells (caster level 15th), vulnerability to fire","Fort +26, Ref +19, Will +27","Str 35, Dex 10, Con 25, Int 26, Wis 27, Cha 26","Bluff +44, Concentration +43, Diplomacy +44, Disguise +44, Escape Artist +36, Intimidate +44, Jump +48, Knowledge (any 3) +45, Listen +47, Search +45, Sense Motive +44, Spot +47, Use Magic Device +44","Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover",Temperate mountains,23,"Solitary, pair, or family (1-2 and 2-5 offspring)",Triple standard,Always lawful good,35-36 HD (Gargantuan),-,SRD,System Reference Document,"Ancient silver dragon; CR 23; Gargantuan dragon (cold); HD 34d12+238; hp 459; Init +4; Spd 40 ft., fly 200 ft. (clumsy); AC 39 (-4 size, +33 natural), touch 6, flat-footed 39; Base Atk +34; Grp +58; Atk +43 melee (4d6+12, bite); Full Atk +43 melee (4d6+12, bite) and +43 melee (2d8+6, 2 claws) and +42 melee (2d6+6, 2 wings) and +42 melee (2d8+18, tail slap); Space/Reach 20 ft./15 ft. (20 ft. with bite); SA Breath weapon (60 ft. cone of paralyzing gas or 60 ft. cone of cold 20d8, DC 34), crush 4d6+18 (DC 34), frightful presence (DC 35), tail sweep 2d6+18 (DC 34); SQ Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 15/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 29, spells (caster level 15th), vulnerability to fire; AL LG; SV Fort +26, Ref +19, Will +27; Str 35, Dex 10, Con 25, Int 26, Wis 27, Cha 26
Skills and Feats: Bluff +44, Concentration +43, Diplomacy +44, Disguise +44, Escape Artist +36, Intimidate +44, Jump +48, Knowledge (any 3) +45, Listen +47, Search +45, Sense Motive +44, Spot +47, Use Magic Device +44; Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover","Bite +43 (4d6+12) melee, or Bite +43 (4d6+12) melee, 2 Claws +43 (2d8+6) melee, 2 Wings +42 (2d6+6) melee, Tail Slap +42 (2d8+18) melee",-,-
"Silver Dragon, Great wyrm","Dragon, True",Colossal,Dragon,Cold,40.0,40d12+400 (660 hp),40d12+400 - 400,+4,"40 ft., fly 200 ft. (clumsy)","41 (-8 size, +39 natural), touch 2, flat-footed 41",+40/+72,Bite +49 (4d8+16) melee,"Bite +49 (4d8+16) melee, 2 Claws +49 (4d6+8) melee, 2 Wings +48 (2d8+8) melee, Tail Slap +48 (4d6+24) melee",30 ft./20 ft. (30 ft. with bite),"Breath weapon (70 ft. cone of paralyzing gas or 70 ft. cone of cold 24d8, DC 40), crush 4d8+24 (DC 40), frightful presence (DC 40), tail sweep 2d8+24 (DC 40)","Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 20/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, reverse gravity, spell resistance 32, spells (caster level 19th), vulnerability to fire","Fort +32, Ref +22, Will +32","Str 43, Dex 10, Con 31, Int 30, Wis 31, Cha 30","Bluff +53, Concentration +53, Diplomacy +53, Disguise +53, Escape Artist +43, Intimidate +53, Jump +59, Knowledge (any 5) +53, Listen +55, Search +53, Sense Motive +53, Spot +55, Use Magic Device +53","Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover",Temperate mountains,26,"Solitary, pair, or family (1-2 and 2-5 offspring)",Triple standard,Always lawful good,41+ HD (Colossal),-,SRD,System Reference Document,"Great wyrm silver dragon; CR 26; Colossal dragon (cold); HD 40d12+400; hp 660; Init +4; Spd 40 ft., fly 200 ft. (clumsy); AC 41 (-8 size, +39 natural), touch 2, flat-footed 41; Base Atk +40; Grp +72; Atk +49 melee (4d8+16, bite); Full Atk +49 melee (4d8+16, bite) and +49 melee (4d6+8, 2 claws) and +48 melee (2d8+8, 2 wings) and +48 melee (4d6+24, tail slap); Space/Reach 30 ft./20 ft. (30 ft. with bite); SA Breath weapon (70 ft. cone of paralyzing gas or 70 ft. cone of cold 24d8, DC 40), crush 4d8+24 (DC 40), frightful presence (DC 40), tail sweep 2d8+24 (DC 40); SQ Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 20/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, reverse gravity, spell resistance 32, spells (caster level 19th), vulnerability to fire; AL LG; SV Fort +32, Ref +22, Will +32; Str 43, Dex 10, Con 31, Int 30, Wis 31, Cha 30
Skills and Feats: Bluff +53, Concentration +53, Diplomacy +53, Disguise +53, Escape Artist +43, Intimidate +53, Jump +59, Knowledge (any 5) +53, Listen +55, Search +53, Sense Motive +53, Spot +55, Use Magic Device +53; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover","Bite +49 (4d8+16) melee, or Bite +49 (4d8+16) melee, 2 Claws +49 (4d6+8) melee, 2 Wings +48 (2d8+8) melee, Tail Slap +48 (4d6+24) melee",-,-
"Silver Dragon, Juvenile","Dragon, True",Large,Dragon,Cold,16.0,16d12+48 (152 hp),16d12+48 - 48,+4,"40 ft., fly 150 ft. (poor)","24 (-1 size, +15 natural), touch 9, flat-footed 24",+16/+24,Bite +20 (2d6+4) melee,"Bite +20 (2d6+4) melee, 2 Claws +20 (1d8+2) melee, 2 Wings +19 (1d6+2) melee, Tail Slap +19 (1d8+6) melee",10 ft./5 ft. (10 ft. with bite),"Breath weapon (40 ft. cone of paralyzing gas or 40 ft. cone of cold 8d8, DC 21)","Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., feather fall, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spells (caster level 3rd), vulnerability to fire","Fort +13, Ref +10, Will +14","Str 19, Dex 10, Con 17, Int 18, Wis 19, Cha 18","Bluff +15, Concentration +15, Diplomacy +16, Disguise +15, Escape Artist +12, Intimidate +16, Jump +15, Knowledge (any 2) +23, Listen +25, Search +23, Sense Motive +16, Spot +25, Use Magic Device +15","Alertness, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)",Temperate mountains,10,Solitary or clutch (2-5),Triple standard,Always lawful good,17-18 HD (Large),-,SRD,System Reference Document,"Juvenile silver dragon; CR 10; Large dragon (cold); HD 16d12+48; hp 152; Init +4; Spd 40 ft., fly 150 ft. (poor); AC 24 (-1 size, +15 natural), touch 9, flat-footed 24; Base Atk +16; Grp +24; Atk +20 melee (2d6+4, bite); Full Atk +20 melee (2d6+4, bite) and +20 melee (1d8+2, 2 claws) and +19 melee (1d6+2, 2 wings) and +19 melee (1d8+6, tail slap); Space/Reach 10 ft./5 ft. (10 ft. with bite); SA Breath weapon (40 ft. cone of paralyzing gas or 40 ft. cone of cold 8d8, DC 21); SQ Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., feather fall, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spells (caster level 3rd), vulnerability to fire; AL LG; SV Fort +13, Ref +10, Will +14; Str 19, Dex 10, Con 17, Int 18, Wis 19, Cha 18
Skills and Feats: Bluff +15, Concentration +15, Diplomacy +16, Disguise +15, Escape Artist +12, Intimidate +16, Jump +15, Knowledge (any 2) +23, Listen +25, Search +23, Sense Motive +16, Spot +25, Use Magic Device +15; Alertness, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)","Bite +20 (2d6+4) melee, or Bite +20 (2d6+4) melee, 2 Claws +20 (1d8+2) melee, 2 Wings +19 (1d6+2) melee, Tail Slap +19 (1d8+6) melee",-,-
"Silver Dragon, Mature adult","Dragon, True",Huge,Dragon,Cold,25.0,25d12+125 (287 hp),25d12+125 - 125,+4,"40 ft., fly 150 ft. (poor)","32 (-2 size, +24 natural), touch 8, flat-footed 32",+25/+42,Bite +33 (2d8+9) melee,"Bite +33 (2d8+9) melee, 2 Claws +33 (2d6+4) melee, 2 Wings +32 (1d8+4) melee, Tail Slap +32 (2d6+13) melee",15 ft./10 ft. (15 ft. with bite),"Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 14d8, DC 27), crush 2d8+13 (DC 27), frightful presence (DC 27)","Alternate form, blindsense 60 ft., cloudwalking, damage reduction 10/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 24, spells (caster level 9th), vulnerability to fire","Fort +19, Ref +14, Will +19","Str 29, Dex 10, Con 21, Int 20, Wis 21, Cha 20","Bluff +24, Concentration +25, Diplomacy +25, Disguise +24, Escape Artist +20, Intimidate +25, Jump +28, Knowledge (any 2) +33, Listen +35, Search +33, Sense Motive +25, Spot +35, Use Magic Device +24","Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw)",Temperate mountains,18,"Solitary, pair, or family (1-2 and 2-5 offspring)",Triple standard,Always lawful good,26-27 HD (Huge),-,SRD,System Reference Document,"Mature adult silver dragon; CR 18; Huge dragon (cold); HD 25d12+125; hp 287; Init +4; Spd 40 ft., fly 150 ft. (poor); AC 32 (-2 size, +24 natural), touch 8, flat-footed 32; Base Atk +25; Grp +42; Atk +33 melee (2d8+9, bite); Full Atk +33 melee (2d8+9, bite) and +33 melee (2d6+4, 2 claws) and +32 melee (1d8+4, 2 wings) and +32 melee (2d6+13, tail slap); Space/Reach 15 ft./10 ft. (15 ft. with bite); SA Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 14d8, DC 27), crush 2d8+13 (DC 27), frightful presence (DC 27); SQ Alternate form, blindsense 60 ft., cloudwalking, damage reduction 10/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 24, spells (caster level 9th), vulnerability to fire; AL LG; SV Fort +19, Ref +14, Will +19; Str 29, Dex 10, Con 21, Int 20, Wis 21, Cha 20
Skills and Feats: Bluff +24, Concentration +25, Diplomacy +25, Disguise +24, Escape Artist +20, Intimidate +25, Jump +28, Knowledge (any 2) +33, Listen +35, Search +33, Sense Motive +25, Spot +35, Use Magic Device +24; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw)","Bite +33 (2d8+9) melee, or Bite +33 (2d8+9) melee, 2 Claws +33 (2d6+4) melee, 2 Wings +32 (1d8+4) melee, Tail Slap +32 (2d6+13) melee",-,-
"Silver Dragon, Old","Dragon, True",Huge,Dragon,Cold,28.0,28d12+168 (350 hp),28d12+168 - 168,+4,"40 ft., fly 150 ft. (poor)","35 (-2 size, +27 natural), touch 8, flat-footed 35",+28/+46,Bite +37 (2d8+10) melee,"Bite +37 (2d8+10) melee, 2 Claws +37 (2d6+5) melee, 2 Wings +36 (1d8+5) melee, Tail Slap +36 (2d6+15) melee",15 ft./10 ft. (15 ft. with bite),"Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 16d8, DC 30), crush 2d8+15 (DC 30), frightful presence (DC 30)","Alternate form, blindsense 60 ft., cloudwalking, control winds, damage reduction 10/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 26, spells (caster level 11th), vulnerability to fire","Fort +22, Ref +16, Will +22","Str 31, Dex 10, Con 23, Int 22, Wis 23, Cha 22","Bluff +30, Concentration +31, Diplomacy +31, Disguise +30, Escape Artist +24, Intimidate +31, Jump +34, Knowledge (any 2) +37, Listen +39, Search +37, Sense Motive +31, Spot +39, Use Magic Device +30","Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw), Wingover",Temperate mountains,20,"Solitary, pair, or family (1-2 and 2-5 offspring)",Triple standard,Always lawful good,29-30 HD (Huge),-,SRD,System Reference Document,"Old silver dragon; CR 20; Huge dragon (cold); HD 28d12+168; hp 350; Init +4; Spd 40 ft., fly 150 ft. (poor); AC 35 (-2 size, +27 natural), touch 8, flat-footed 35; Base Atk +28; Grp +46; Atk +37 melee (2d8+10, bite); Full Atk +37 melee (2d8+10, bite) and +37 melee (2d6+5, 2 claws) and +36 melee (1d8+5, 2 wings) and +36 melee (2d6+15, tail slap); Space/Reach 15 ft./10 ft. (15 ft. with bite); SA Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 16d8, DC 30), crush 2d8+15 (DC 30), frightful presence (DC 30); SQ Alternate form, blindsense 60 ft., cloudwalking, control winds, damage reduction 10/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 26, spells (caster level 11th), vulnerability to fire; AL LG; SV Fort +22, Ref +16, Will +22; Str 31, Dex 10, Con 23, Int 22, Wis 23, Cha 22
Skills and Feats: Bluff +30, Concentration +31, Diplomacy +31, Disguise +30, Escape Artist +24, Intimidate +31, Jump +34, Knowledge (any 2) +37, Listen +39, Search +37, Sense Motive +31, Spot +39, Use Magic Device +30; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw), Wingover","Bite +37 (2d8+10) melee, or Bite +37 (2d8+10) melee, 2 Claws +37 (2d6+5) melee, 2 Wings +36 (1d8+5) melee, Tail Slap +36 (2d6+15) melee",-,-
"Silver Dragon, Very old","Dragon, True",Huge,Dragon,Cold,31.0,31d12+186 (387 hp),31d12+186 - 186,+4,"40 ft., fly 150 ft. (poor)","38 (-2 size, +30 natural), touch 8, flat-footed 38",+31/+50,Bite +41 (2d8+11) melee,"Bite +41 (2d8+11) melee, 2 Claws +41 (2d6+5) melee, 2 Wings +40 (1d8+5) melee, Tail Slap +40 (2d6+16) melee",15 ft./10 ft. (15 ft. with bite),"Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 18d8, DC 31), crush 2d8+16 (DC 31), frightful presence (DC 32)","Alternate form, blindsense 60 ft., cloudwalking, control winds, damage reduction 15/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 27, spells (caster level 13th), vulnerability to fire","Fort +23, Ref +17, Will +24","Str 33, Dex 10, Con 23, Int 24, Wis 25, Cha 24","Bluff +37, Concentration +36, Diplomacy +37, Disguise +37, Escape Artist +30, Intimidate +37, Jump +41, Knowledge (any 3) +41, Listen +43, Search +41, Sense Motive +37, Spot +43, Use Magic Device +37","Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover",Temperate mountains,21,"Solitary, pair, or family (1-2 and 2-5 offspring)",Triple standard,Always lawful good,32-33 HD (Huge),-,SRD,System Reference Document,"Very old silver dragon; CR 21; Huge dragon (cold); HD 31d12+186; hp 387; Init +4; Spd 40 ft., fly 150 ft. (poor); AC 38 (-2 size, +30 natural), touch 8, flat-footed 38; Base Atk +31; Grp +50; Atk +41 melee (2d8+11, bite); Full Atk +41 melee (2d8+11, bite) and +41 melee (2d6+5, 2 claws) and +40 melee (1d8+5, 2 wings) and +40 melee (2d6+16, tail slap); Space/Reach 15 ft./10 ft. (15 ft. with bite); SA Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 18d8, DC 31), crush 2d8+16 (DC 31), frightful presence (DC 32); SQ Alternate form, blindsense 60 ft., cloudwalking, control winds, damage reduction 15/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 27, spells (caster level 13th), vulnerability to fire; AL LG; SV Fort +23, Ref +17, Will +24; Str 33, Dex 10, Con 23, Int 24, Wis 25, Cha 24
Skills and Feats: Bluff +37, Concentration +36, Diplomacy +37, Disguise +37, Escape Artist +30, Intimidate +37, Jump +41, Knowledge (any 3) +41, Listen +43, Search +41, Sense Motive +37, Spot +43, Use Magic Device +37; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover","Bite +41 (2d8+11) melee, or Bite +41 (2d8+11) melee, 2 Claws +41 (2d6+5) melee, 2 Wings +40 (1d8+5) melee, Tail Slap +40 (2d6+16) melee",-,-
"Silver Dragon, Very young","Dragon, True",Medium,Dragon,Cold,10.0,10d12+20 (85 hp),10d12+20 - 20,+4,"40 ft., fly 150 ft. (poor)","19 (+9 natural), touch 10, flat-footed 19",+10/+12,Bite +13 (1d8+2) melee,"Bite +13 (1d8+2) melee, 2 Claws +12 (1d6+1) melee, 2 Wings +12 (1d4+1) melee",5 ft./5 ft.,"Breath weapon (30 ft. cone of paralyzing gas or 30 ft. cone of cold 4d8, DC 17)","Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, vulnerability to fire","Fort +9, Ref +7, Will +9","Str 15, Dex 10, Con 15, Int 14, Wis 15, Cha 14","Bluff +7, Concentration +8, Diplomacy +8, Disguise +7, Escape Artist +6, Intimidate +8, Jump +7, Knowledge (any 2) +15, Listen +17, Search +15, Sense Motive +8, Spot +17, Use Magic Device +7","Alertness, Hover, Improved Initiative, Weapon Focus (bite)",Temperate mountains,5,Solitary or clutch (2-5),Triple standard,Always lawful good,11-12 HD (Medium),+4,SRD,System Reference Document,"Very young silver dragon; CR 5; Medium dragon (cold); HD 10d12+20; hp 85; Init +4; Spd 40 ft., fly 150 ft. (poor); AC 19 (+9 natural), touch 10, flat-footed 19; Base Atk +10; Grp +12; Atk +13 melee (1d8+2, bite); Full Atk +13 melee (1d8+2, bite) and +12 melee (1d6+1, 2 claws) and +12 melee (1d4+1, 2 wings); Space/Reach 5 ft./5 ft.; SA Breath weapon (30 ft. cone of paralyzing gas or 30 ft. cone of cold 4d8, DC 17); SQ Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, vulnerability to fire; AL LG; SV Fort +9, Ref +7, Will +9; Str 15, Dex 10, Con 15, Int 14, Wis 15, Cha 14
Skills and Feats: Bluff +7, Concentration +8, Diplomacy +8, Disguise +7, Escape Artist +6, Intimidate +8, Jump +7, Knowledge (any 2) +15, Listen +17, Search +15, Sense Motive +8, Spot +17, Use Magic Device +7; Alertness, Hover, Improved Initiative, Weapon Focus (bite)","Bite +13 (1d8+2) melee, or Bite +13 (1d8+2) melee, 2 Claws +12 (1d6+1) melee, 2 Wings +12 (1d4+1) melee",-,-
